"age","year","unit","season","area","iter","data"
7,1958,"unique","all","unique","1",0.241139417934927
8,1958,"unique","all","unique","1",0.241313715820152
0,1959,"unique","all","unique","1",0.697088648378593
1,1959,"unique","all","unique","1",0.492442192982066
2,1959,"unique","all","unique","1",0.334715419951612
3,1959,"unique","all","unique","1",0.300418203356687
4,1959,"unique","all","unique","1",0.291698490053521
5,1959,"unique","all","unique","1",0.277203894209141
6,1959,"unique","all","unique","1",0.251108548487535
7,1959,"unique","all","unique","1",0.241140553104703
8,1959,"unique","all","unique","1",0.241315506698047
0,1960,"unique","all","unique","1",0.697051490893097
1,1960,"unique","all","unique","1",0.492386117673153
2,1960,"unique","all","unique","1",0.334690356561909
3,1960,"unique","all","unique","1",0.300414342350444
4,1960,"unique","all","unique","1",0.291699020081605
5,1960,"unique","all","unique","1",0.277200037856924
6,1960,"unique","all","unique","1",0.251119173218015
7,1960,"unique","all","unique","1",0.241154175990313
8,1960,"unique","all","unique","1",0.241333752582214
0,1961,"unique","all","unique","1",0.697021743566969
1,1961,"unique","all","unique","1",0.492352692879579
2,1961,"unique","all","unique","1",0.334677422392804
3,1961,"unique","all","unique","1",0.300414971250779
4,1961,"unique","all","unique","1",0.291703579659668
5,1961,"unique","all","unique","1",0.277201908513084
6,1961,"unique","all","unique","1",0.251128960963331
7,1961,"unique","all","unique","1",0.24116591066453
8,1961,"unique","all","unique","1",0.241348976451505
0,1962,"unique","all","unique","1",0.697061159027576
1,1962,"unique","all","unique","1",0.492423327052502
2,1962,"unique","all","unique","1",0.334710940220536
3,1962,"unique","all","unique","1",0.300422683596134
4,1962,"unique","all","unique","1",0.291707072369345
5,1962,"unique","all","unique","1",0.277210846204902
6,1962,"unique","all","unique","1",0.251118943262539
7,1962,"unique","all","unique","1",0.24115227251137
8,1962,"unique","all","unique","1",0.241330229518091
0,1963,"unique","all","unique","1",0.697242299789147
1,1963,"unique","all","unique","1",0.492670442265301
2,1963,"unique","all","unique","1",0.33481700423357
3,1963,"unique","all","unique","1",0.300433185697968
4,1963,"unique","all","unique","1",0.291694990549685
5,1963,"unique","all","unique","1",0.27721835781872
6,1963,"unique","all","unique","1",0.251064424079405
7,1963,"unique","all","unique","1",0.241084177403721
8,1963,"unique","all","unique","1",0.241240113850905
0,1964,"unique","all","unique","1",0.697066548616175
1,1964,"unique","all","unique","1",0.492378385039795
2,1964,"unique","all","unique","1",0.334681376349243
3,1964,"unique","all","unique","1",0.30040583388811
4,1964,"unique","all","unique","1",0.291687787607302
5,1964,"unique","all","unique","1",0.277188320652073
6,1964,"unique","all","unique","1",0.251111240914385
7,1964,"unique","all","unique","1",0.241146228953581
8,1964,"unique","all","unique","1",0.241324461087521
0,1965,"unique","all","unique","1",0.696865703465619
1,1965,"unique","all","unique","1",0.492105741128587
2,1965,"unique","all","unique","1",0.334565039613394
3,1965,"unique","all","unique","1",0.300395037319226
4,1965,"unique","all","unique","1",0.291701670222023
5,1965,"unique","all","unique","1",0.277180756095841
6,1965,"unique","all","unique","1",0.251172296870416
7,1965,"unique","all","unique","1",0.241222290418363
8,1965,"unique","all","unique","1",0.241424982003048
0,1966,"unique","all","unique","1",0.696873006936329
1,1966,"unique","all","unique","1",0.492185568911709
2,1966,"unique","all","unique","1",0.334612751547278
3,1966,"unique","all","unique","1",0.300418115752459
4,1966,"unique","all","unique","1",0.291726377549984
5,1966,"unique","all","unique","1",0.277211261793886
6,1966,"unique","all","unique","1",0.251177899689913
7,1966,"unique","all","unique","1",0.241224584035613
8,1966,"unique","all","unique","1",0.241425095797961
0,1967,"unique","all","unique","1",0.697258236330613
1,1967,"unique","all","unique","1",0.492776497917119
2,1967,"unique","all","unique","1",0.334878529359195
3,1967,"unique","all","unique","1",0.300461245322906
4,1967,"unique","all","unique","1",0.291724535917733
5,1967,"unique","all","unique","1",0.277255534663992
6,1967,"unique","all","unique","1",0.251068854758576
7,1967,"unique","all","unique","1",0.241084081745571
8,1967,"unique","all","unique","1",0.241236494851019
0,1968,"unique","all","unique","1",0.698148003596997
1,1968,"unique","all","unique","1",0.493906018329295
2,1968,"unique","all","unique","1",0.335347324298738
3,1968,"unique","all","unique","1",0.300485696207137
4,1968,"unique","all","unique","1",0.291634581451384
5,1968,"unique","all","unique","1",0.277255915887809
6,1968,"unique","all","unique","1",0.250791828163737
7,1968,"unique","all","unique","1",0.240743701865477
8,1968,"unique","all","unique","1",0.240789535514978
0,1969,"unique","all","unique","1",0.696187792751318
1,1969,"unique","all","unique","1",0.490918098912267
2,1969,"unique","all","unique","1",0.334003236927612
3,1969,"unique","all","unique","1",0.300269074838823
4,1969,"unique","all","unique","1",0.291651772895388
5,1969,"unique","all","unique","1",0.277038134818835
6,1969,"unique","all","unique","1",0.251345325089285
7,1969,"unique","all","unique","1",0.241456486702882
8,1969,"unique","all","unique","1",0.241746197270599
0,1970,"unique","all","unique","1",0.69586147771284
1,1970,"unique","all","unique","1",0.490742521572546
2,1970,"unique","all","unique","1",0.333983355934145
3,1970,"unique","all","unique","1",0.300341054474805
4,1970,"unique","all","unique","1",0.291771083295625
5,1970,"unique","all","unique","1",0.27714293331468
6,1970,"unique","all","unique","1",0.251477576650567
7,1970,"unique","all","unique","1",0.241602597742273
8,1970,"unique","all","unique","1",0.241927586580682
0,1971,"unique","all","unique","1",0.696909524289876
1,1971,"unique","all","unique","1",0.492584707827319
2,1971,"unique","all","unique","1",0.334851311216702
3,1971,"unique","all","unique","1",0.300533507918621
4,1971,"unique","all","unique","1",0.291849914189789
5,1971,"unique","all","unique","1",0.277363790284115
6,1971,"unique","all","unique","1",0.251205913787398
7,1971,"unique","all","unique","1",0.241236052121864
8,1971,"unique","all","unique","1",0.241425664772526
0,1972,"unique","all","unique","1",0.699184383302033
1,1972,"unique","all","unique","1",0.495731142944166
2,1972,"unique","all","unique","1",0.336207418418778
3,1972,"unique","all","unique","1",0.300676893175146
4,1972,"unique","all","unique","1",0.29171532775648
5,1972,"unique","all","unique","1",0.27747689901452
6,1972,"unique","all","unique","1",0.250523630101892
7,1972,"unique","all","unique","1",0.240381570295361
8,1972,"unique","all","unique","1",0.24029349011631
0,1973,"unique","all","unique","1",0.702596839928917
1,1973,"unique","all","unique","1",0.499553620390176
2,1973,"unique","all","unique","1",0.337691298996451
3,1973,"unique","all","unique","1",0.300607950628293
4,1973,"unique","all","unique","1",0.291184809119639
5,1973,"unique","all","unique","1",0.277257822006895
6,1973,"unique","all","unique","1",0.249406695189542
7,1973,"unique","all","unique","1",0.239041802465005
8,1973,"unique","all","unique","1",0.238554738834772
0,1974,"unique","all","unique","1",0.686386738522924
1,1974,"unique","all","unique","1",0.475978501827129
2,1974,"unique","all","unique","1",0.327282800071982
3,1974,"unique","all","unique","1",0.299185967997249
4,1974,"unique","all","unique","1",0.291737730115407
5,1974,"unique","all","unique","1",0.275949229473967
6,1974,"unique","all","unique","1",0.254112809717027
7,1974,"unique","all","unique","1",0.245020410889905
8,1974,"unique","all","unique","1",0.246529506048705
0,1975,"unique","all","unique","1",0.694229902520451
1,1975,"unique","all","unique","1",0.48986463487394
2,1975,"unique","all","unique","1",0.333883950966814
3,1975,"unique","all","unique","1",0.300700952654718
4,1975,"unique","all","unique","1",0.29236763529681
5,1975,"unique","all","unique","1",0.277666925793901
6,1975,"unique","all","unique","1",0.252138834456977
7,1975,"unique","all","unique","1",0.242333152939231
8,1975,"unique","all","unique","1",0.242834533131097
0,1976,"unique","all","unique","1",0.702149757175056
1,1976,"unique","all","unique","1",0.501795639101183
2,1976,"unique","all","unique","1",0.339191087629486
3,1976,"unique","all","unique","1",0.3014957751377
4,1976,"unique","all","unique","1",0.292244068660609
5,1976,"unique","all","unique","1",0.278468075131294
6,1976,"unique","all","unique","1",0.249847599471552
7,1976,"unique","all","unique","1",0.239403324019818
8,1976,"unique","all","unique","1",0.238916055731747
0,1977,"unique","all","unique","1",0.710558678362817
1,1977,"unique","all","unique","1",0.511463318528403
2,1977,"unique","all","unique","1",0.342987954429157
3,1977,"unique","all","unique","1",0.301393819457769
4,1977,"unique","all","unique","1",0.291042395589934
5,1977,"unique","all","unique","1",0.278042442666544
6,1977,"unique","all","unique","1",0.247112211674364
7,1977,"unique","all","unique","1",0.236109161162846
8,1977,"unique","all","unique","1",0.234632616835227
0,1978,"unique","all","unique","1",0.719659123063335
1,1978,"unique","all","unique","1",0.518666007620226
2,1978,"unique","all","unique","1",0.345110701884814
3,1978,"unique","all","unique","1",0.300263237894027
4,1978,"unique","all","unique","1",0.288532215935434
5,1978,"unique","all","unique","1",0.276162436968769
6,1978,"unique","all","unique","1",0.243822020627788
7,1978,"unique","all","unique","1",0.232342963313223
8,1978,"unique","all","unique","1",0.229860982427083
0,1979,"unique","all","unique","1",0.728980058729619
1,1979,"unique","all","unique","1",0.523749272391459
2,1979,"unique","all","unique","1",0.345789669784651
3,1979,"unique","all","unique","1",0.298301188515004
4,1979,"unique","all","unique","1",0.285072416200716
5,1979,"unique","all","unique","1",0.273169484950733
6,1979,"unique","all","unique","1",0.240120767499154
7,1979,"unique","all","unique","1",0.228245672079351
8,1979,"unique","all","unique","1",0.224762096674852
0,1980,"unique","all","unique","1",0.73792362694787
1,1980,"unique","all","unique","1",0.527225764186913
2,1980,"unique","all","unique","1",0.345399886401635
3,1980,"unique","all","unique","1",0.295824564016414
4,1980,"unique","all","unique","1",0.281222291748351
5,1980,"unique","all","unique","1",0.26960687930831
6,1980,"unique","all","unique","1",0.236263146609496
7,1980,"unique","all","unique","1",0.224068488487646
8,1980,"unique","all","unique","1",0.219620769836088
0,1981,"unique","all","unique","1",0.747489286439135
1,1981,"unique","all","unique","1",0.528612633487643
2,1981,"unique","all","unique","1",0.343510783274309
3,1981,"unique","all","unique","1",0.292582003299654
4,1981,"unique","all","unique","1",0.276514118395061
5,1981,"unique","all","unique","1",0.265025670070759
6,1981,"unique","all","unique","1",0.232176497418569
7,1981,"unique","all","unique","1",0.219799966813868
8,1981,"unique","all","unique","1",0.214383540005307
0,1982,"unique","all","unique","1",0.757742747531641
1,1982,"unique","all","unique","1",0.527804883426732
2,1982,"unique","all","unique","1",0.340065734725641
3,1982,"unique","all","unique","1",0.288500214008756
4,1982,"unique","all","unique","1",0.270825995237809
5,1982,"unique","all","unique","1",0.259307318466824
6,1982,"unique","all","unique","1",0.227777955978554
7,1982,"unique","all","unique","1",0.215346389319602
8,1982,"unique","all","unique","1",0.208952551963991
0,1983,"unique","all","unique","1",0.766685529222364
1,1983,"unique","all","unique","1",0.525881944327032
2,1983,"unique","all","unique","1",0.336000683205244
3,1983,"unique","all","unique","1",0.284163191953383
4,1983,"unique","all","unique","1",0.265235952559535
5,1983,"unique","all","unique","1",0.253490733991609
6,1983,"unique","all","unique","1",0.223306911499121
7,1983,"unique","all","unique","1",0.210835549010004
8,1983,"unique","all","unique","1",0.203546026000141
0,1984,"unique","all","unique","1",0.777794721427107
1,1984,"unique","all","unique","1",0.519920427145492
2,1984,"unique","all","unique","1",0.328750879864728
3,1984,"unique","all","unique","1",0.277435600894596
4,1984,"unique","all","unique","1",0.256875172107935
5,1984,"unique","all","unique","1",0.24459675599314
6,1984,"unique","all","unique","1",0.217383864320159
7,1984,"unique","all","unique","1",0.205101792221624
8,1984,"unique","all","unique","1",0.19682705512868
0,1985,"unique","all","unique","1",0.791290855641684
1,1985,"unique","all","unique","1",0.509995858776821
2,1985,"unique","all","unique","1",0.318430108448314
3,1985,"unique","all","unique","1",0.268468395640491
4,1985,"unique","all","unique","1",0.245783277011015
5,1985,"unique","all","unique","1",0.232715746595812
6,1985,"unique","all","unique","1",0.210124022088577
7,1985,"unique","all","unique","1",0.198247806793432
8,1985,"unique","all","unique","1",0.188892047092436
0,1986,"unique","all","unique","1",0.800290613233088
1,1986,"unique","all","unique","1",0.501686043450504
2,1986,"unique","all","unique","1",0.309992110294534
3,1986,"unique","all","unique","1",0.261275008571289
4,1986,"unique","all","unique","1",0.237400959622176
5,1986,"unique","all","unique","1",0.22349089945928
6,1986,"unique","all","unique","1",0.204008834974573
7,1986,"unique","all","unique","1",0.192303897984212
8,1986,"unique","all","unique","1",0.182109194271273
0,1987,"unique","all","unique","1",0.800256132950452
1,1987,"unique","all","unique","1",0.493339534167347
2,1987,"unique","all","unique","1",0.301178358603885
3,1987,"unique","all","unique","1",0.254093692860749
4,1987,"unique","all","unique","1",0.231090946413387
5,1987,"unique","all","unique","1",0.215800858997081
6,1987,"unique","all","unique","1",0.19795331967648
7,1987,"unique","all","unique","1",0.186013685474294
8,1987,"unique","all","unique","1",0.175286454963379
0,1988,"unique","all","unique","1",0.795421619938832
1,1988,"unique","all","unique","1",0.483077208071387
2,1988,"unique","all","unique","1",0.290485983595049
3,1988,"unique","all","unique","1",0.245740729512823
4,1988,"unique","all","unique","1",0.224664568579853
5,1988,"unique","all","unique","1",0.207520108080147
6,1988,"unique","all","unique","1",0.191219542532173
7,1988,"unique","all","unique","1",0.178903209144533
8,1988,"unique","all","unique","1",0.167762457697117
0,1989,"unique","all","unique","1",0.7920618551591
1,1989,"unique","all","unique","1",0.476135355606957
2,1989,"unique","all","unique","1",0.284002212133837
3,1989,"unique","all","unique","1",0.241096592653031
4,1989,"unique","all","unique","1",0.22123542555983
5,1989,"unique","all","unique","1",0.20278559805422
6,1989,"unique","all","unique","1",0.186809528171165
7,1989,"unique","all","unique","1",0.174176404554514
8,1989,"unique","all","unique","1",0.162701400197612
0,1990,"unique","all","unique","1",0.789080935452267
1,1990,"unique","all","unique","1",0.474672884439637
2,1990,"unique","all","unique","1",0.284487028262023
3,1990,"unique","all","unique","1",0.242908821118627
4,1990,"unique","all","unique","1",0.224617618572557
5,1990,"unique","all","unique","1",0.205933829386826
6,1990,"unique","all","unique","1",0.186731539872756
7,1990,"unique","all","unique","1",0.173714343482748
8,1990,"unique","all","unique","1",0.16188136483793
0,1991,"unique","all","unique","1",0.783787415231369
1,1991,"unique","all","unique","1",0.475659715260489
2,1991,"unique","all","unique","1",0.288172386163919
3,1991,"unique","all","unique","1",0.248009998736956
4,1991,"unique","all","unique","1",0.232362025183425
5,1991,"unique","all","unique","1",0.213798426542332
6,1991,"unique","all","unique","1",0.189015471763432
7,1991,"unique","all","unique","1",0.175531103721746
8,1991,"unique","all","unique","1",0.163404217016418
0,1992,"unique","all","unique","1",0.78006276181532
1,1992,"unique","all","unique","1",0.476548658052066
2,1992,"unique","all","unique","1",0.291353467919136
3,1992,"unique","all","unique","1",0.252408167118671
4,1992,"unique","all","unique","1",0.238187409349919
5,1992,"unique","all","unique","1",0.219262026861746
6,1992,"unique","all","unique","1",0.190695794743486
7,1992,"unique","all","unique","1",0.177030129852093
8,1992,"unique","all","unique","1",0.164919828996124
0,1993,"unique","all","unique","1",0.774695019119521
1,1993,"unique","all","unique","1",0.4761839831674
2,1993,"unique","all","unique","1",0.295365984581556
3,1993,"unique","all","unique","1",0.256935585244684
4,1993,"unique","all","unique","1",0.242501066469531
5,1993,"unique","all","unique","1",0.222764020655687
6,1993,"unique","all","unique","1",0.191581687160832
7,1993,"unique","all","unique","1",0.178258668639119
8,1993,"unique","all","unique","1",0.167018442340548
0,1994,"unique","all","unique","1",0.76661346298109
1,1994,"unique","all","unique","1",0.47613191393832
2,1994,"unique","all","unique","1",0.301770440867295
3,1994,"unique","all","unique","1",0.263312955763946
4,1994,"unique","all","unique","1",0.248261213084034
5,1994,"unique","all","unique","1",0.227729906300175
6,1994,"unique","all","unique","1",0.193193808634252
7,1994,"unique","all","unique","1",0.180391441201668
8,1994,"unique","all","unique","1",0.170586308421713
0,1995,"unique","all","unique","1",0.76291140860151
1,1995,"unique","all","unique","1",0.477928189815573
2,1995,"unique","all","unique","1",0.307199209349312
3,1995,"unique","all","unique","1",0.268880985789165
4,1995,"unique","all","unique","1",0.25301299486733
5,1995,"unique","all","unique","1",0.231521483234314
6,1995,"unique","all","unique","1",0.195133851970342
7,1995,"unique","all","unique","1",0.182523103650591
8,1995,"unique","all","unique","1",0.173717314215451
0,1996,"unique","all","unique","1",0.764750222817973
1,1996,"unique","all","unique","1",0.482797500622625
2,1996,"unique","all","unique","1",0.312039045772445
3,1996,"unique","all","unique","1",0.274108130098913
4,1996,"unique","all","unique","1",0.255681100899314
5,1996,"unique","all","unique","1",0.232554509645297
6,1996,"unique","all","unique","1",0.19673831628266
7,1996,"unique","all","unique","1",0.183762086147036
8,1996,"unique","all","unique","1",0.175851413507628
0,1997,"unique","all","unique","1",0.768655876049614
1,1997,"unique","all","unique","1",0.489646733736321
2,1997,"unique","all","unique","1",0.31790699667275
3,1997,"unique","all","unique","1",0.280301269752367
4,1997,"unique","all","unique","1",0.257746795772644
5,1997,"unique","all","unique","1",0.232589393847079
6,1997,"unique","all","unique","1",0.198434202054902
7,1997,"unique","all","unique","1",0.184894748880935
8,1997,"unique","all","unique","1",0.178130177462693
0,1998,"unique","all","unique","1",0.77476858887084
1,1998,"unique","all","unique","1",0.496534924937468
2,1998,"unique","all","unique","1",0.323280870810016
3,1998,"unique","all","unique","1",0.286058751283139
4,1998,"unique","all","unique","1",0.260590088430371
5,1998,"unique","all","unique","1",0.234004910468909
6,1998,"unique","all","unique","1",0.201458954148873
7,1998,"unique","all","unique","1",0.187532643006319
8,1998,"unique","all","unique","1",0.181199919124355
0,1999,"unique","all","unique","1",0.787410351054321
1,1999,"unique","all","unique","1",0.507362099149741
2,1999,"unique","all","unique","1",0.328361227378415
3,1999,"unique","all","unique","1",0.292157021019948
4,1999,"unique","all","unique","1",0.2647590685378
5,1999,"unique","all","unique","1",0.236622871012752
6,1999,"unique","all","unique","1",0.206769538520928
7,1999,"unique","all","unique","1",0.192601876423378
8,1999,"unique","all","unique","1",0.185449483089427
0,2000,"unique","all","unique","1",0.805034682920362
1,2000,"unique","all","unique","1",0.521671821458101
2,2000,"unique","all","unique","1",0.33343568625438
3,2000,"unique","all","unique","1",0.298704897410185
4,2000,"unique","all","unique","1",0.269171530362895
5,2000,"unique","all","unique","1",0.239001274612554
6,2000,"unique","all","unique","1",0.213295200320256
7,2000,"unique","all","unique","1",0.198932167331177
8,2000,"unique","all","unique","1",0.190387233389243
0,2001,"unique","all","unique","1",0.81897910086482
1,2001,"unique","all","unique","1",0.530988437885284
2,2001,"unique","all","unique","1",0.337112647221098
3,2001,"unique","all","unique","1",0.303299285165472
4,2001,"unique","all","unique","1",0.272762039752685
5,2001,"unique","all","unique","1",0.241623177345528
6,2001,"unique","all","unique","1",0.219231803197915
7,2001,"unique","all","unique","1",0.204990482332055
8,2001,"unique","all","unique","1",0.195338762219294
0,2002,"unique","all","unique","1",0.82946698320075
1,2002,"unique","all","unique","1",0.535217162061399
2,2002,"unique","all","unique","1",0.339700199415341
3,2002,"unique","all","unique","1",0.306005520362959
4,2002,"unique","all","unique","1",0.277270050492863
5,2002,"unique","all","unique","1",0.246428897209369
6,2002,"unique","all","unique","1",0.226603952467237
7,2002,"unique","all","unique","1",0.21252074293028
8,2002,"unique","all","unique","1",0.201546974629721
0,2003,"unique","all","unique","1",0.840714087589449
1,2003,"unique","all","unique","1",0.538720944422041
2,2003,"unique","all","unique","1",0.341913658902245
3,2003,"unique","all","unique","1",0.308026823192196
4,2003,"unique","all","unique","1",0.282805203328922
5,2003,"unique","all","unique","1",0.252712323617113
6,2003,"unique","all","unique","1",0.235713743998082
7,2003,"unique","all","unique","1",0.221668928876545
8,2003,"unique","all","unique","1",0.208880101242786
0,2004,"unique","all","unique","1",0.850046499449135
1,2004,"unique","all","unique","1",0.539710736198175
2,2004,"unique","all","unique","1",0.342972265857551
3,2004,"unique","all","unique","1",0.308666924533399
4,2004,"unique","all","unique","1",0.285857344547602
5,2004,"unique","all","unique","1",0.256986869768989
6,2004,"unique","all","unique","1",0.242173277276296
7,2004,"unique","all","unique","1",0.228505094142825
8,2004,"unique","all","unique","1",0.214601722612162
0,2005,"unique","all","unique","1",0.859552160857513
1,2005,"unique","all","unique","1",0.536633708900531
2,2005,"unique","all","unique","1",0.343420172815735
3,2005,"unique","all","unique","1",0.307750787111768
4,2005,"unique","all","unique","1",0.286180136087466
5,2005,"unique","all","unique","1",0.260651607905739
6,2005,"unique","all","unique","1",0.246394030671715
7,2005,"unique","all","unique","1",0.233647224901586
8,2005,"unique","all","unique","1",0.218983688553889
0,2006,"unique","all","unique","1",0.869971578481438
1,2006,"unique","all","unique","1",0.53092519001591
2,2006,"unique","all","unique","1",0.343695982419301
3,2006,"unique","all","unique","1",0.305928329396072
4,2006,"unique","all","unique","1",0.285772350637433
5,2006,"unique","all","unique","1",0.265317082310188
6,2006,"unique","all","unique","1",0.250602529001551
7,2006,"unique","all","unique","1",0.239052779676106
8,2006,"unique","all","unique","1",0.223427633827565
0,2007,"unique","all","unique","1",0.876609684622855
1,2007,"unique","all","unique","1",0.525278364739391
2,2007,"unique","all","unique","1",0.34286061000603
3,2007,"unique","all","unique","1",0.303740715881882
4,2007,"unique","all","unique","1",0.284491500609771
5,2007,"unique","all","unique","1",0.267813914245682
6,2007,"unique","all","unique","1",0.253133441422718
7,2007,"unique","all","unique","1",0.242801020964581
8,2007,"unique","all","unique","1",0.226891816402196
0,2008,"unique","all","unique","1",0.87805112737364
1,2008,"unique","all","unique","1",0.515512419392896
2,2008,"unique","all","unique","1",0.338586913047347
3,2008,"unique","all","unique","1",0.298686056166408
4,2008,"unique","all","unique","1",0.279400830274161
5,2008,"unique","all","unique","1",0.265501908241663
6,2008,"unique","all","unique","1",0.251708827617738
7,2008,"unique","all","unique","1",0.243427842888319
8,2008,"unique","all","unique","1",0.228830130441004
0,2009,"unique","all","unique","1",0.876701704539243
1,2009,"unique","all","unique","1",0.501124811383636
2,2009,"unique","all","unique","1",0.331768040208291
3,2009,"unique","all","unique","1",0.290998338230766
4,2009,"unique","all","unique","1",0.271234081225817
5,2009,"unique","all","unique","1",0.260413179041028
6,2009,"unique","all","unique","1",0.247626842382565
7,2009,"unique","all","unique","1",0.242201994390165
8,2009,"unique","all","unique","1",0.229899364837037
0,2010,"unique","all","unique","1",0.873598072991974
1,2010,"unique","all","unique","1",0.49032613253462
2,2010,"unique","all","unique","1",0.326295343617058
3,2010,"unique","all","unique","1",0.285322544146387
4,2010,"unique","all","unique","1",0.265354511865315
5,2010,"unique","all","unique","1",0.256386813227304
6,2010,"unique","all","unique","1",0.244586297544257
7,2010,"unique","all","unique","1",0.241302020200617
8,2010,"unique","all","unique","1",0.230862119654046
0,2011,"unique","all","unique","1",0.867290563469687
1,2011,"unique","all","unique","1",0.481666944848519
2,2011,"unique","all","unique","1",0.321487909334412
3,2011,"unique","all","unique","1",0.281687341817244
4,2011,"unique","all","unique","1",0.262047632266088
